27,16,3.4,47.9,32.5,3.2,3.3,3,1.6,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
27,17,37.3,43,3.9,3.1,3.2,2.6,1.7,1.2,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,
27,18,0,58,24.3,3.3,3.2,3,2.2,1.4,1.4,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,19,23.5,55,5.7,3.3,3,2.6,1.8,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
27,20,38.9,41.6,4.1,3.1,3.1,2.5,1.7,1.1,0.8,0.6,0.6,0.4,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,
27,21,45.3,35.8,4.8,3,3,2.1,1.5,1,0.7,0.6,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,22,7.7,66.5,9.4,3.3,3.1,2.7,1.9,1.3,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,23,20.8,57.3,5.8,3.1,3.1,2.8,1.9,1.2,1.1,0.5,0.4,0.6,0.2,0.1,0.3,0.1,0,0.3,0,0.1,
27,24,16.1,61.1,8.8,3.7,2.6,2,1.4,1,0.7,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,25,4.6,67.8,10.9,3.1,3.2,2.8,2,1.4,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,26,4.7,67.7,11.2,3.4,3,2.7,1.9,1.3,0.9,0.6,0.6,0.4,0.4,0.2,0.1,0.1,0.2,0.2,0,0.1,
27,27,3.9,40.9,36.1,4.9,3.2,2.5,3,1.3,0.9,0.7,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
27,28,12,64,9.2,3.6,2.8,2.2,2,0.8,1,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,29,0.2,57.6,24.1,4.9,3.1,3.3,1.7,1.2,0.8,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,30,54.6,27.2,3.4,3.1,3,2.4,1.5,1.1,0.8,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
27,31,2.1,67.9,13,3.2,3.2,2.9,2,1.4,1,0.5,0.6,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
27,32,10.6,33.7,36.8,5.8,2.6,2.8,2.7,1.1,0.9,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,
27,33,31.6,44.1,8.8,3.1,3.1,2.6,1.7,1.2,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,34,2.4,68,12.5,3.2,3.3,2.8,2.2,1.3,0.9,0.8,0.4,0.4,0.3,0.2,0.2,0.3,0,0.2,0.1,0.1,
27,35,8.4,68.9,6.8,4.2,2.9,2.2,1.6,1,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,
27,36,30.1,49.6,4.5,3.1,3.2,2.6,1.7,1.3,0.8,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
27,37,59.8,14.9,4,3.1,2.7,2,1.3,0.8,0.7,0.5,0.3,0.4,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0,
27,38,55.9,19.9,4.2,3.8,2.8,2.1,1.4,0.9,0.7,0.4,0.4,0.4,0.2,0.2,0.2,0,0.2,0.1,0.1,0.2,
27,39,36.4,44,4.2,3.1,3.2,2.6,1.5,1.1,0.9,0.5,0.4,0.5,0.2,0.2,0.3,0.1,0,0.2,0.1,0.2,
27,40,49,32.3,3.8,3.2,3.3,2.2,1.6,1.1,0.7,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
27,41,53.7,22.5,3.4,3.3,3,2,1.3,1.1,0.5,0.5,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0,0.2,
27,42,37.1,43.8,6.4,3.3,2.5,1.7,1.4,0.9,0.5,0.6,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,43,12.7,63.4,7.4,3.2,3.2,2.7,2,1.6,0.7,0.7,0.5,0.4,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.2,
27,44,29,50,4.9,3,3.5,2.6,1.8,1.2,0.9,0.6,0.5,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0.1,
27,45,27.7,51.5,4.7,3,3.3,2.7,1.9,1.2,0.8,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0,0.3,0,0.1,
27,46,47,34,3.6,3.2,3.3,2.4,1.6,1.2,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,47,29.9,49.7,4.5,3,3.4,2.6,1.7,1.2,0.8,0.7,0.5,0.2,0.4,0.2,0.2,0.2,0.1,0,0.2,0.1,
27,48,16.2,60.5,6.6,3.2,3.3,2.8,2,1.3,0.9,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0,0.2,0.1,0.1,
27,49,3.9,70.7,13.1,4,2.9,1.4,1,0.6,0.6,0.3,0.3,0.2,0.3,0,0.3,0.1,0.1,0.1,0,0,
27,50,41.7,39.8,4.5,2.9,2.3,2,1.6,1.1,0.8,0.7,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,
27,51,0,58.1,24.2,3.4,3.1,3,2,1.6,1.4,0.7,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0,
27,52,23.5,55.5,7.1,3.4,2.5,2.1,1.5,1,0.7,0.5,0.4,0.5,0.2,0.1,0.3,0.1,0,0.3,0.1,0,
27,53,34.8,36.8,12.5,4.2,3,2.3,1.6,1.2,0.7,0.7,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,54,45.2,36,3.9,3.1,2.9,2.4,1.6,1,0.9,0.5,0.5,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0,
27,55,30.9,48.7,6.1,3.2,2.8,2.3,1.5,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0,0.2,0.1,0.1,0.2,
27,56,25.5,53.6,5.3,3,3.3,2.8,1.6,1.2,1,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,0.1,
27,57,54.1,27.7,4,3.1,3,2.1,1.5,1,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0,0.1,
27,58,0,56.3,26,3.7,3.1,2.9,2.1,1.5,1,0.7,0.7,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
27,59,13.8,62.6,7.3,3.1,3.1,2.7,2.2,1.1,0.9,0.9,0.3,0.4,0.3,0.2,0.2,0.2,0,0.3,0,0.1,
27,60,32.9,47.9,7.3,3.7,2.2,1.5,1.1,0.8,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0,0.1,
27,61,0.2,50.7,31.5,5.5,2.9,3.2,1.5,1.1,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,62,60.5,22.3,4.1,3,2.6,1.9,1.3,1,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,63,11.9,64,8,3.2,3,2.6,2,1.2,0.9,0.7,0.4,0.4,0.5,0,0.2,0.3,0,0.1,0.3,0,
27,64,-0.1,55.6,26.9,3.9,3.1,2.8,2.1,1.4,1,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0,0.2,
27,65,0.3,59.8,22.5,3.9,4,2.5,1.8,1.4,0.8,0.6,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,
27,66,3.5,67.9,13.3,4.2,2.6,2.2,1.4,1.1,0.8,0.5,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
27,67,24.5,54.8,7.2,3.3,2.6,2,1.4,1,0.6,0.5,0.5,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,68,44.5,36.8,6,3.1,2.7,1.7,1.3,0.9,0.6,0.4,0.4,0.3,0.2,0.3,0,0.2,0.2,0.1,0,0.1,
27,69,12.3,63.7,8.7,3.5,2.8,2.3,1.7,1.2,0.8,0.5,0.5,0.3,0.3,0.3,0.2,0,0.2,0.2,0,0.2,
27,70,67.3,12.4,3.5,3,2.6,1.8,1.3,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
27,71,38.3,43.1,6.8,3.3,2.4,1.5,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,
27,72,15.1,61.8,7.9,3.2,2.9,2.4,1.7,1.2,0.8,0.5,0.5,0.3,0.2,0.3,0.3,0,0.1,0.2,0.1,0.2,
27,73,15.2,61.8,8,3.4,2.9,2.4,1.5,1.2,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0,0.3,0.1,0,0.2,
27,74,41.5,40.1,5.2,3,2.6,2,1.4,1,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,75,0.1,69.7,15,3.8,4.2,1.8,1.4,0.9,0.7,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0,
27,76,50.8,32,5.4,3.1,2.2,1.7,1.2,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,77,9.1,65.6,9.2,3.4,3,2.7,1.8,1.1,0.9,0.7,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,78,57.4,20.2,5.1,3.7,2,1.5,1.3,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0,0.1,0.1,
27,79,57.1,25.8,5,3.2,2.4,1.7,1.2,0.8,0.6,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0,0.2,0.1,
27,80,23.3,50.9,11.3,5,2.5,1.8,1.6,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,81,17.4,60.1,7.5,3.2,2.9,2.4,1.6,1.2,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,82,45.3,34,9.4,3.2,2.2,1.5,1.1,0.8,0.5,0.5,0.3,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0,0.1,
27,83,37.2,43.5,4.8,3,3.1,2.2,1.6,1.1,0.7,0.5,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,0.2,
27,84,0.1,62.8,20.9,4.4,2.9,2.4,1.7,1.2,0.8,0.6,0.5,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.1,
27,85,1.1,67.8,16,4.9,2.9,1.9,1.7,0.9,0.6,0.4,0.5,0.2,0.3,0,0.2,0.2,0.1,0.1,0.1,0,
27,86,4.8,67.9,11.3,3.4,3,2.5,1.9,1.3,0.8,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,87,2,68.1,15.3,5.2,2.8,1.8,1.2,0.8,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0,0.1,
27,88,21.9,56.7,7.5,3.5,2.7,2.3,1.4,0.8,1,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,89,54.2,18.5,5.1,2.9,2.6,2,1.2,0.8,0.6,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,90,1,67.9,15.8,4.7,2.7,2.7,1.1,1.2,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,
27,91,63.8,10.4,3.7,2.7,2.2,1.6,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,92,35.4,45.9,7.4,3.8,2.1,1.4,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,
27,93,31.7,48.2,6.6,3.2,2.7,2,1.4,0.9,0.7,0.5,0.5,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
27,94,0.3,66.4,17.2,4.2,2.8,2.5,1.8,1,0.8,0.7,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.1,
27,95,11,64.6,9.1,3.6,2.9,2.4,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,
27,96,33,47.6,6.8,3.4,2.4,1.8,1.1,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,97,0,53.1,29.3,4.1,3,2.9,2,1.4,1,0.6,0.8,0.2,0.2,0.4,0.1,0.1,0.3,0.1,0,0.2,
27,98,65.3,10.9,4,2.7,2,1.4,1,0.8,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,99,3.1,68.3,12.6,3.4,2.9,2.5,1.8,1.3,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,
27,100,64.9,17.9,4.2,2.9,2.7,1.8,1.2,0.9,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,101,37.1,42.6,6.6,3.2,2.8,2.1,1.3,1,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0,0.2,
27,102,49,33.5,4.9,3,2.6,1.8,1.3,0.8,0.7,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0,
27,103,35.4,44,6.7,3.1,2.7,2.5,1.5,0.9,0.7,0.6,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,104,26.3,53,6,3.2,3,2.3,1.6,1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0,0.1,
27,105,66.6,15.9,3.7,2.8,2.8,1.8,1.3,1,0.6,0.4,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,106,66.1,17.3,4,2.8,2.6,1.8,1.1,1,0.6,0.4,0.4,0.2,0.2,0.3,0.2,0,0.3,0,0.1,0.1,
27,107,2.2,42.8,38.8,3.7,2.9,3.3,1.7,1.1,0.8,0.6,0.4,0.2,0.4,0.1,0.2,0.2,0,0.2,0.1,0.2,
27,108,3.1,69.5,12.7,3.4,3.8,1.9,1.4,1,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0,0.1,
27,109,34,46,8.5,3.7,2.2,1.4,1,0.8,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,
27,110,22.2,55.6,7.6,3.3,2.9,2.2,1.6,1,0.8,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0,
27,111,5.4,67.4,11.7,3.8,3,2.4,1.6,1.2,0.7,0.5,0.6,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.2,
27,112,22.4,56.3,6.2,3.3,3,2.4,1.7,1.1,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0,0.1,0.2,0,
27,113,68.3,13.6,3.7,2.9,2.7,1.7,1.3,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,114,34.8,45.9,5.4,3.1,2.8,2.1,1.4,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
27,115,3.5,68.2,12.3,3.7,2.9,2.5,1.8,1.3,0.8,0.7,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0,0.2,0.1,
27,116,0.6,67.3,15.6,3.5,3,2.7,1.9,1.3,0.9,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,117,24.4,47.9,12.9,3.3,2.9,2.3,1.6,1.1,0.7,0.6,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.2,
27,118,0,58.1,24.7,3.9,3.1,2.7,2.1,1.2,1,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0,
27,119,0,53.5,29.1,4.3,2.8,2.8,2,1.3,0.9,0.8,0.4,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.3,0,
27,120,65.1,16.8,4.3,2.9,2.2,1.6,1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0,0.1,
27,121,59.6,17,3.6,3.5,2.4,1.6,1.4,0.7,0.5,0.6,0.2,0.3,0.3,0,0.3,0.1,0.1,0.1,0.2,0,
27,122,20.7,57.9,8.6,3.8,2.5,1.7,1.2,0.8,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0,0.1,0.1,
27,123,67.2,13.5,3.9,2.8,2.3,1.5,1.2,0.8,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,124,38.8,42.9,6.5,3.3,2.3,1.6,1.1,0.8,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,0,
27,125,51.9,18.2,4.7,3,2.4,1.9,1.1,0.8,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,0.2,
27,126,0,65.4,18.2,3.9,4.4,2,1.6,1.3,0.6,0.6,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0,0.2,
27,127,16.3,61.1,7.7,3.4,2.9,2.3,1.7,1,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,128,26.1,49.9,7.3,3.1,2.4,2.9,1.2,0.9,0.7,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0,
27,129,46,35.8,4.2,3.2,2.9,2,1.5,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.1,0.2,
27,130,61.6,11.3,3.7,3,2.6,1.7,1.3,0.8,0.5,0.5,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,
27,131,9.5,65.6,10.2,3.8,2.8,2.2,1.5,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,132,66.6,16.4,3.9,3,2.6,1.8,1.2,0.9,0.7,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,133,4.8,68,11.7,3.4,2.8,3.3,1.3,1,1.1,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
27,134,50.7,21,3.8,2.8,2.4,1.4,1.2,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,135,3.3,46.6,34.8,3.5,2.4,2.9,1.5,1.1,1,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,136,60.4,22.1,5.6,3.1,2.3,1.7,1.2,0.8,0.5,0.5,0.2,0.4,0.2,0.1,0.2,0.2,0,0.1,0.2,0,
27,137,9.1,65.7,9.9,3.6,2.8,2.4,1.6,1.1,0.9,0.5,0.4,0.6,0.2,0.2,0.3,0,0.1,0.2,0,0.2,
27,138,49.7,18.3,3.8,2.6,2.2,1.5,0.9,0.8,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,0,
27,139,22,56.5,6.7,3.3,3,2.3,1.6,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0,0.1,0.3,0.1,0,
27,140,62.1,13.1,4.5,2.5,1.7,1.3,0.9,0.6,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0,0.1,0.1,0.1,0,
27,141,44.4,34.5,4.8,2.9,2.9,1.6,1.2,0.9,0.4,0.6,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0,
27,142,15.4,61.1,8.4,3.4,2.9,2.4,1.6,1.2,0.7,0.7,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0,0.2,0.1,
27,143,48.9,30.7,7,3,2.6,2.2,1.4,0.9,0.7,0.5,0.3,0.4,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,
27,144,0,-1.9,-3.3,-1,0.9,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,0,0.1,
27,145,38.1,43.3,5.8,3.2,2.5,2,1.2,0.9,0.7,0.6,0.2,0.5,0.1,0.2,0.1,0.3,0,0.2,0,0,
27,146,46.5,34.6,3.5,3.2,3.4,2.4,1.6,1.2,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,
27,147,40.3,41.3,5.2,3.1,2.7,2,1.3,1,0.6,0.5,0.4,0.3,0.2,0.4,0,0.1,0.2,0.1,0,0.2,
27,148,28.7,49.6,8.2,3.4,2.6,2.1,1.3,1,0.6,0.6,0.3,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0,
27,149,4,68.1,12.7,4.1,2.7,2.3,1.6,1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,150,3.8,68.2,11.5,3.3,3.1,2.7,2,1.5,0.8,0.6,0.7,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
27,151,32.4,48.2,5.6,3.3,2.8,2,1.5,1,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,152,64.9,18.4,3.8,3,2.7,1.9,1.3,0.8,0.8,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0,0.2,0.1,0.1,
27,153,2.4,68.2,14.1,4.3,2.9,2.2,1.4,1.2,0.7,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,
27,154,1.4,52.8,27.6,3.9,4.7,2.6,1.7,1.5,0.8,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,155,19.8,58.5,7.5,3.4,2.8,2.3,1.6,0.9,0.9,0.5,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,
27,156,4.8,68.1,10.1,3,3.3,3,2.1,1.4,0.9,0.7,0.5,0.4,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.1,
27,157,21.6,56.9,5.9,3.2,3.2,2.5,1.8,1.2,0.8,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
27,158,19,58.9,5.9,3.1,3.3,2.7,1.9,1.3,0.8,0.7,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,
27,159,45.8,35.5,3.6,3.2,3.2,2.4,1.6,1,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0,
27,160,8.5,66.1,8.9,3.1,3.2,2.8,1.8,1.8,0.7,0.5,0.7,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0,0.2,
27,161,0,54.9,27.3,3.4,3.2,3.1,2.2,1.4,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,
27,162,54.4,27.5,3.3,3.2,3.1,2.3,1.6,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,
27,163,47.2,32.3,8.1,3.6,2.4,1.6,1.3,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,0,
27,164,45.2,36.1,3.5,3.1,3.3,2.4,1.6,1.1,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0,0.2,0.2,0,0.1,
27,165,29.1,50.6,4.9,3,3.3,2.4,1.8,1.2,0.7,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,
27,166,1.1,67.8,15.5,4.3,2.9,2.2,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,167,3.5,68.2,12.7,3.8,2.9,2.4,1.7,1.1,0.8,0.7,0.4,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.2,
27,168,46.5,34.6,3.4,3.2,3.2,2.5,1.6,1.2,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.3,0,0,
27,169,11.5,64.3,8.2,3.2,3.1,2.7,1.8,1.3,0.9,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,
27,170,18,59.5,11.3,3.7,2.6,1.2,0.9,0.7,0.5,0.3,0.4,0.2,0,0.3,0.2,0,0.1,0.1,0,0.1,
27,171,26,44.6,6.7,3.5,2.8,2.6,1.2,0.9,0.7,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0,0.3,0,0.2,
27,172,31,49.3,6.7,3.1,2.6,2.6,1.2,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,0.1,
