1,40,21.8,57.8,6.2,3.4,3.2,2.4,2.1,1,0.6,0.8,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,41,26.1,49.6,10.4,3.4,2.7,2.4,1.3,0.9,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0,0.1,0.1,
1,42,33.9,39.4,13.6,3.4,3,2.4,1.4,1,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.2,0.1,
1,43,68.8,12.8,3.7,3.2,2.6,1.7,1.3,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0,0.2,0,
1,44,-0.1,62,21.4,3.4,5.2,2.5,1.8,1.5,0.7,0.6,0.4,0.4,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.1,
1,45,55.3,17.9,3.6,3.3,2.8,1.7,1.2,0.9,0.5,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0,0.2,0,
1,46,23.1,56.5,5.4,3.2,3.7,2.6,1.8,1.2,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0,0.2,0.1,0.1,0.2,
1,47,0,62.8,21.4,4.4,3.3,3.6,1.4,1,1,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0,
1,48,67.8,11.8,3.5,3.5,2.8,1.8,1.3,0.9,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
1,49,16.3,62.1,8.6,3.8,2.9,2,1.5,0.9,0.7,0.5,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
1,50,36.5,45.7,6.4,3.4,2.4,2.2,1.1,0.7,0.8,0.5,0.3,0.2,0.2,0.1,0.3,0,0.2,0,0.1,0,
1,51,56.5,28.1,5,3,2.4,1.7,1,0.8,0.6,0.4,0.4,0.3,0.1,0.2,0.3,0,0.1,0.2,0,0.1,
1,52,54.1,29.1,4.4,3.3,3,1.9,1.3,1.1,0.5,0.5,0.5,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,0.2,
1,53,39.8,42.7,5.7,3.4,2.6,1.9,1.3,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,54,67.3,17.4,4.5,2.9,2.3,1.7,1.2,0.7,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0,0.2,0.1,0,
1,55,27,53.6,6,3.2,3,2.6,1.4,1,1.1,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0,0.2,0.1,
1,56,5.7,68.2,13.4,3.9,2.5,2.8,1.2,0.8,0.7,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,
1,57,32.9,48.3,7.7,3.5,2.5,1.6,1.3,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0,0.1,0,
1,58,68.1,11.3,3.5,3.3,2.7,1.8,1.2,0.9,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0,
1,59,56.1,27.9,4.4,3.2,2.7,1.8,1.3,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0,0.2,0.1,
1,60,7.8,67.5,10.9,3.9,2.9,2.3,1.5,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0,0.2,0,
1,61,8.8,66.9,10.7,3.8,2.9,2.2,1.6,1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,
1,62,61.9,17.4,5.2,3,2.1,1.6,1.1,0.7,0.5,0.5,0.2,0.4,0.2,0,0.2,0.2,0.1,0.1,0,0.1,
1,63,12.3,64.7,11.4,3.5,2.4,2.5,1.1,0.7,0.7,0.4,0.2,0.4,0.2,0,0.2,0.2,0,0.2,0.1,0,
1,64,57.9,26.3,4.9,3.1,2.5,1.7,1.3,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0,0.1,
1,65,30.7,50.3,5.2,3.2,3.1,3.1,1.4,0.8,1,0.4,0.4,0.4,0.1,0.2,0.2,0.2,0,0.2,0.1,0,
1,66,2.9,69.2,13.6,4,3,2.4,2.1,0.9,0.8,0.6,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,67,35.2,46.9,6.2,3.4,2.6,1.8,1.3,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
1,68,6,68.3,11.8,4,2.8,2.2,1.6,1.1,0.8,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
1,69,3.8,68.9,11.9,3.5,3.3,3.8,1.5,1,1,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,70,1.3,68.2,16,5.2,2.7,2,2.1,0.8,0.6,0.6,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0,
1,71,4.4,68.7,12.7,4,3.1,2.2,1.7,1.1,0.6,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0,0.2,0.1,
1,72,42.7,39.7,4.6,3.2,3.1,2.1,1.4,1.1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,73,56,28.5,5.4,3.1,2,1.6,1.1,0.7,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0,0.1,0.2,0,
1,74,40.2,41.1,6.5,4.9,2.3,1.8,1,0.8,0.6,0.4,0.2,0.4,0.1,0.2,0.1,0.2,0,0.2,0.1,0,
1,75,12.2,64.8,9.7,3.8,2.8,2.2,1.5,1.1,0.6,0.6,0.4,0.2,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,76,43.9,36,8.5,4.1,2.2,1.7,1.3,0.7,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0,0.1,
1,77,28.9,51.5,5.2,3.1,3.3,2.6,1.7,1.1,0.8,0.6,0.4,0.4,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.2,
1,78,0.2,67,16.3,3.1,3.4,3.1,2.2,1.5,1,0.7,0.5,0.5,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0,
1,79,66.7,17.3,3.8,3.2,2.7,2,1.3,0.9,0.8,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.1,0.3,0,0.1,
1,80,13,64.3,9.5,3.9,2.8,2.1,1.4,1,0.8,0.5,0.4,0.4,0.2,0.2,0.1,0.3,0,0.2,0,0.1,
1,81,0,60.7,24,4.3,3,2.5,1.8,1.3,0.7,0.6,0.7,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0,
1,82,23,56.6,6.3,3.2,3.1,2.6,1.5,1.3,0.8,0.4,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
1,83,38.2,44,6,3.2,2.7,1.9,1.3,1,0.6,0.4,0.5,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,84,20.1,58.8,6.1,3.3,3.4,2.6,1.9,1.2,0.8,0.7,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,
1,85,34.1,47.6,6.5,3.4,2.7,1.8,1.2,1,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,86,8.6,66.7,10.2,3.5,3.2,2.5,1.7,1.1,0.9,0.5,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,87,24.4,55.7,7.6,3.4,2.7,2.1,1.3,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
1,88,15.2,62.7,8.2,3.5,3,2.3,1.6,1.2,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,89,34.9,40.2,8.5,3.6,3.1,2.3,1.3,1.1,0.7,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
1,90,68.6,12,3.1,3.5,3.1,2,1.4,1,0.6,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,91,20.3,59.6,6.1,3.6,3.5,1.9,1.4,1,0.6,0.4,0.4,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0,
1,92,23.8,55.9,5.9,3.5,3.2,3.4,1.4,0.9,0.9,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0,
1,93,24,55.7,5.1,3.2,3.6,2.7,1.8,1.2,1,0.6,0.4,0.4,0.2,0.2,0.4,0,0.1,0.2,0.1,0.1,
1,94,67.5,11.3,3.6,3.3,2.6,1.8,1.2,0.8,0.6,0.5,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0,0.2,0,
1,95,9.3,66.4,9.5,3.4,3.2,2.6,1.8,1.3,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
1,96,34.2,40,7.1,3.4,2.9,2.3,1.3,0.9,0.7,0.4,0.5,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,
1,97,0,59.6,23.1,2.7,3.6,3.5,2.4,1.6,1.2,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,
1,98,14.8,60.4,10.5,3.9,3.3,2.2,1.7,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,99,58,26,4.2,3.3,2.8,1.8,1.3,0.9,0.6,0.5,0.3,0.4,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
1,100,24.7,55.1,5.3,3.3,3.5,2.6,1.8,1.2,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
1,101,4.8,68.5,11.6,3.5,3.3,2.7,1.8,1.3,1,0.6,0.4,0.5,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0,
1,102,54.3,20.1,3.9,4.2,3,2.2,1.4,0.9,0.7,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,103,51.4,32.2,4.9,3.3,2.7,1.8,1.3,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0,0.1,
1,104,15.7,62.3,7.4,3.5,3.4,2.5,1.7,1.1,0.9,0.4,0.6,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,
1,105,44.4,32.9,8.6,3.5,2.8,2.6,1.3,1,0.7,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0,
1,106,21.3,57.3,6.5,3.4,3.5,2.6,1.6,1.2,0.9,0.5,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0,0.2,
1,107,66.2,15.5,3.5,3.7,2.8,1.9,1.3,0.9,0.7,0.4,0.3,0.4,0.2,0.1,0.2,0.1,0.3,0.1,0,0.1,
1,108,33.5,47.6,4.8,3.4,3.4,2.4,1.6,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,109,30.8,50.1,5.1,3.3,3.4,2.3,1.7,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,110,8.9,39.1,35.4,5.7,3.2,2.8,1.5,1.1,0.7,0.7,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,
1,111,13.4,63.9,7.6,3.3,3.5,2.6,1.9,1.2,1.1,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,
1,112,24.9,52.7,7.8,3.5,3.3,2.6,1.7,1.1,0.9,0.5,0.4,0.3,0.3,0.2,0.3,0,0.2,0.2,0,0.2,
1,113,40.1,42.3,5.3,3.3,2.8,2.1,1.3,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,114,34.3,46.9,4.6,3.4,3.5,2.3,1.6,1.1,0.8,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,0.2,
1,115,30.1,41.3,18,4.1,2.3,1.5,1,0.6,0.6,0.3,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,
1,116,33.3,47.9,5,3.4,3.3,2.2,1.7,1,0.7,0.6,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
1,117,20.4,56.8,7.7,3.4,3.6,2.6,1.8,1.2,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
1,118,36.7,44.9,4.1,3.4,3.4,2.4,1.7,1.1,0.7,0.7,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.1,
1,119,37.1,44.2,5.8,3.5,3.2,1.8,1.4,0.9,0.7,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0,
1,120,0,63,20.6,3.3,3.6,3.1,2.1,1.4,1,0.6,0.5,0.3,0.4,0.3,0.1,0.2,0.2,0.2,0,0.1,
1,121,2.2,68.9,12.5,3.1,3.8,3,2.1,1.5,0.9,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
1,122,49.6,19.3,4.6,3.4,2.7,1.9,1.3,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0,0.2,0,
1,123,65.6,11.4,3.6,3.3,2.6,1.6,1.3,0.7,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,124,5.8,68.1,10.7,3.4,3.5,2.7,1.9,1.2,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0,0.1,0.2,
1,125,16.3,61.6,7,3.3,3.6,2.6,1.8,1.3,0.8,0.6,0.4,0.4,0.2,0.4,0,0.2,0.2,0.2,0,0.2,
1,126,17.5,61,6.6,3.2,3.5,2.6,1.8,1.3,0.8,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
1,127,5.4,68.1,10.7,3.2,3.5,2.9,2,1.3,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
1,128,4,68.9,11.7,3.4,3.4,2.7,1.9,1.3,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
1,129,35.6,45.5,5.4,3.1,2.6,1.9,1.6,1.2,0.9,0.6,0.4,0.4,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.2,
1,130,22.6,56.9,5.7,3,3.1,2.8,1.9,1.3,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
1,131,48.7,34.4,4.1,3,2.9,2.2,1.5,1.1,0.7,0.5,0.5,0.3,0.2,0.2,0.3,0,0.3,0,0.1,0.2,
1,132,61.1,21,4.5,3.2,3.1,2.1,1.4,1,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
1,133,1.8,68.9,13.5,3.2,3.3,3,2,1.4,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
1,134,0,63.8,19.8,3.1,3.4,3.3,2.1,2,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,135,38,43.9,4.7,3.2,3.2,2.3,1.5,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,
1,136,24.4,45.4,15.1,4.3,3.2,2.5,1.7,1.1,0.8,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
1,137,30.4,38.7,17.2,3.5,3.4,2.2,1.5,1,0.8,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
1,138,55.5,25.2,5.3,4,2.9,2.2,1.4,1,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,139,52,30.6,3.9,3.5,3.1,2.2,1.6,1,0.6,0.7,0.3,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.1,
1,140,22.4,55.5,7.1,3.2,3.5,2.8,1.8,1.2,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
1,141,31.2,49.8,5.1,3.3,3.2,3,1.3,1,1,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0,
1,142,40.2,41.8,4,3.4,3.3,2.4,1.6,1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,143,36.8,44.8,4.2,3.3,3.5,2.4,1.6,1.2,0.7,0.5,0.5,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.2,
1,144,8.9,66.6,8.9,3.2,3.6,2.8,2,1.3,0.8,0.7,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
1,145,24.7,55.2,5.7,3.2,3.4,2.6,1.6,1.3,0.7,0.8,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0,0.2,0.1,
1,146,14.8,63,7.4,3.3,3.4,2.6,1.9,1.1,0.9,0.6,0.4,0.4,0.2,0.3,0.3,0,0.2,0.2,0.1,0,
1,147,7.6,67.4,10.6,3.6,3.2,2.5,2.3,1,0.9,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
1,148,0.1,62.5,21,3.4,3.3,3.1,2.2,1.4,1,0.7,0.5,0.4,0.4,0.2,0.3,0.2,0,0.2,0.1,0.2,
1,149,0,65.5,18.3,3.4,3.6,2.9,2,1.5,0.9,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
1,150,62.6,21.8,4.1,3.1,2.8,1.8,1.2,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,151,63.9,18.6,3.8,3.4,2.7,1.8,1.3,0.8,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0,
1,152,27.6,53.3,4.6,3.6,3.4,2.1,1.3,1.1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,153,66.3,17.6,3.4,3.6,2.9,2,1.4,0.9,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.2,0.1,
1,154,21.4,57.7,6.1,3.2,3.5,2.6,1.8,1.2,0.8,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0,0.2,
1,155,31.4,49.5,4.7,3.4,3.4,2.5,1.6,1.1,0.9,0.5,0.5,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0,0.2,
1,156,0.9,43.5,40.9,3.6,3.1,3.4,1.5,1,0.8,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,157,0,64.8,19,3.5,3.3,2.9,2.6,1.3,0.9,0.8,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,
1,158,50.7,32.1,3.4,3.2,3.1,2.4,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0,0.3,0,0.1,
1,159,47.4,35.5,4.2,3.1,3.1,2.1,1.6,1,0.7,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.3,0,0.1,0.1,
1,160,27.4,53,5.5,5,2.8,2,1.6,1,0.6,0.5,0.3,0.4,0.1,0.3,0.1,0.1,0.2,0.2,0,0.1,
1,161,35.8,45.7,4.5,3.1,3.3,2.5,1.6,1.1,0.9,0.5,0.4,0.4,0.2,0.3,0.2,0,0.2,0.2,0.1,0.1,
1,162,29.7,50.9,6.1,3.4,2.9,2.3,1.6,1.1,0.6,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,
1,163,33.8,46.8,4.6,3.4,3.1,2,1.4,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0,0.2,0.2,0.1,0,
1,164,0.1,57.7,25.6,5.1,2.7,2.8,2.7,1.1,0.8,0.6,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
1,165,66,18.4,4,3.2,2.7,1.9,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0,0.3,0.1,0.1,0,
1,166,0.1,51.3,31.7,3.6,3.2,3.3,2.2,1.5,1.3,0.7,0.4,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,167,38.7,43.7,5.4,3.2,2.7,1.9,1.5,1.2,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0,
1,168,29.9,48.9,4.7,3,3,1.9,1.4,1.1,0.7,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0,0.2,
1,169,15.5,58.2,12.6,3.3,3.4,2.3,1.7,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
1,170,6.8,68.2,9.5,3.1,3.2,3.1,2.2,1.6,1,0.6,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.1,
1,171,66.9,18.4,4.1,3.1,2.4,1.8,1.4,0.9,0.5,0.6,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0.1,0,
